
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-04 18:18:23.145825: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-04 18:18:23.890822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:52.112269: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-04 18:18:53.478292: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-04 18:18:53.250502069: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
23-07-04 18:18:53.505069: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, re202023-00270-b232202304 18:18:5-07-04 31ui2-078.l3:d-18:53304.50 18:185870::--500 I tens705823:o5r3 .Iflo5- 0Twe 7-t05en069: I s04ntorens/ 18:1coflrflowo/soowr/F4 18r8:5e:18:53./placorlto35ec.w0foor5re/05802pl watif/:5842: Im/c tensorflow/core/platform/cpu_featureth the aop Ip_guar2 ptu0_frepatrlum/cpured.cc:2nsorflowe/_guaordco_fereaature_gu.p/platform/cpu_feature_gua13a-trd.cc:142] This TensorFlow briate compi0lf4o7-04 18rr:18:53.d.cc:14ce2c] :Tminary /21crp]42 uf_hi] lTags feaTtuehrie_gis.s u
anss 5r oTTrohdeinptims.ized withs F orFcoTenlow lbicensAnPow binoar:FIl Deepaow binary is optir0 Nry is optimmeyurii is zzeedd optimizew idawltit 1wi hN oneAPI Deep 6et4h3 htN4o:n w Io tenserkural Network Library (oneDN42eN)API Doe neLibr to use the foo] eTAaPlIl rpho NerwiDeep Neural Netwsying CPuf lUo insorkwrtaru  Li(ctionboranl NetweTens/DroyrsNNc)ore/p t i o(olann use the f pereDNoorftoform/cpu_feakFtlurrmael_owgnlow bce-criticuard.cc:14 iNa)linnLgi aCPU to use ther2]  bTh operationsiir nya fostrsr:  Teius ocpntstyiio m(lizelo ord nowiAVX AVnnX2F
To enable tegwh esm lDN in perfN)ioo to use the folrnwm oal obwCntihPenUirn go perc eC-ary iPatsionU icriti nonss,sptr rebuitiructcalilucdtio  imtniTotnhi zessnsoop  oreratin peenironsd:ifn Fwio rpertmancfe  AVX A-hclVeXrow oA wonitih eAt2i
rmanPI DeepPcIcTt he approN oaDeep lNeurprae-cl eNuret woalrpi eNetrawtotions: iicalaro  rAk VLXik   AVtope ceLXroben2ampailtioei
bTrnble tharrs:ry ary (oneDNN f(lo)em  to e nabl oni eA nau gesVXtothesreh. ope DetraNN)  h
e follottmA inw ooither i oopeunVrsge  CPthena fotUi instrucls, rebuiXtillod oTns, rebens2
nsorFlo To enin owwinguil  CdPwi TensorFlow pUa bwitth telehhir thnstructions in performance-cr theforee mma ii tananipcpropri caoattel comhpp opeier-crleeirp optare flagsrations, rebuild Ten.ical o
perations: rsoorFlow with the appropriate compitilerp A onrs: i VX flagaAsVte X. 
AVX2
To enable them in other coompileAVX2
r flags.
pTo enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
erations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-04 18:18:54.269076: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.275349: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.280818: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.290848: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.297418: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.317635: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.339777: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.351679: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:18:54.944127: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/1200, 耗时:0.00分/0.13分 | step:   120 | performance: 2.0 | accuracy: 0.67 | loss: 1.78
update: 10/1200, 耗时:0.00分/0.14分 | step:   240 | performance: 1.7 | accuracy: 0.47 | loss: 0.68
update: 15/1200, 耗时:0.00分/0.15分 | step:   360 | performance: 1.5 | accuracy: 0.40 | loss: 0.64
update: 20/1200, 耗时:0.00分/0.16分 | step:   480 | performance: 1.8 | accuracy: 0.37 | loss: 0.89
update: 25/1200, 耗时:0.00分/0.17分 | step:   600 | performance: 1.9 | accuracy: 0.35 | loss: 1.14
update: 30/1200, 耗时:0.00分/0.18分 | step:   720 | performance: 2.2 | accuracy: 0.36 | loss: 0.61
update: 35/1200, 耗时:0.00分/0.18分 | step:   840 | performance: 4.9 | accuracy: 0.39 | loss: 0.67
update: 40/1200, 耗时:0.00分/0.19分 | step:   960 | performance: 6.1 | accuracy: 0.41 | loss: 0.75
update: 45/1200, 耗时:0.00分/0.20分 | step:  1080 | performance: 7.7 | accuracy: 0.43 | loss: 0.59
update: 50/1200, 耗时:0.00分/0.21分 | step:  1200 | performance: 11.3 | accuracy: 0.47 | loss: 0.39
update: 55/1200, 耗时:0.00分/0.22分 | step:  1320 | performance: 14.2 | accuracy: 0.48 | loss: 0.71
update: 60/1200, 耗时:0.00分/0.22分 | step:  1440 | performance: 18.7 | accuracy: 0.48 | loss: 0.77
update: 65/1200, 耗时:0.00分/0.23分 | step:  1560 | performance: 26.7 | accuracy: 0.51 | loss: 0.43
update: 70/1200, 耗时:0.00分/0.24分 | step:  1680 | performance: 43.9 | accuracy: 0.53 | loss: 0.67
update: 75/1200, 耗时:0.00分/0.25分 | step:  1800 | performance: 58.2 | accuracy: 0.54 | loss: 0.94
update: 80/1200, 耗时:0.00分/0.26分 | step:  1920 | performance: 88.1 | accuracy: 0.55 | loss: 0.81
update: 85/1200, 耗时:0.00分/0.27分 | step:  2040 | performance: 118.9 | accuracy: 0.56 | loss: 0.48
update: 90/1200, 耗时:0.00分/0.27分 | step:  2160 | performance: 133.5 | accuracy: 0.56 | loss: 0.94
update: 95/1200, 耗时:0.00分/0.28分 | step:  2280 | performance: 152.4 | accuracy: 0.57 | loss: 1.12
update:100/1200, 耗时:0.00分/0.29分 | step:  2400 | performance: 198.9 | accuracy: 0.58 | loss: 0.30
update:105/1200, 耗时:0.00分/0.30分 | step:  2520 | performance: 290.7 | accuracy: 0.59 | loss: 0.58
update:110/1200, 耗时:0.00分/0.31分 | step:  2640 | performance: 331.9 | accuracy: 0.59 | loss: 0.81
update:115/1200, 耗时:0.00分/0.32分 | step:  2760 | performance: 408.4 | accuracy: 0.60 | loss: 0.60
update:120/1200, 耗时:0.00分/0.33分 | step:  2880 | performance: 620.2 | accuracy: 0.61 | loss: 0.31
update:125/1200, 耗时:0.00分/0.34分 | step:  3000 | performance: 844.3 | accuracy: 0.61 | loss: 0.50
update:130/1200, 耗时:0.00分/0.35分 | step:  3120 | performance: 1174.4 | accuracy: 0.62 | loss: 0.59
update:135/1200, 耗时:0.00分/0.36分 | step:  3240 | performance: 1326.7 | accuracy: 0.62 | loss: 0.50
update:140/1200, 耗时:0.00分/0.36分 | step:  3360 | performance: 1597.7 | accuracy: 0.62 | loss: 0.57
update:145/1200, 耗时:0.00分/0.37分 | step:  3480 | performance: 2218.9 | accuracy: 0.62 | loss: 0.26
update:150/1200, 耗时:0.00分/0.38分 | step:  3600 | performance: 2766.8 | accuracy: 0.62 | loss: 0.45
update:155/1200, 耗时:0.00分/0.39分 | step:  3720 | performance: 3847.5 | accuracy: 0.62 | loss: 0.38
update:160/1200, 耗时:0.00分/0.40分 | step:  3840 | performance: 6528.1 | accuracy: 0.63 | loss: 2.55
update:165/1200, 耗时:0.00分/0.41分 | step:  3960 | performance: 7737.1 | accuracy: 0.63 | loss: 0.83
update:170/1200, 耗时:0.00分/0.42分 | step:  4080 | performance: 8656.0 | accuracy: 0.64 | loss: 0.81
update:175/1200, 耗时:0.00分/0.43分 | step:  4200 | performance: 12155.5 | accuracy: 0.64 | loss: 0.66
update:180/1200, 耗时:0.00分/0.44分 | step:  4320 | performance: 13473.7 | accuracy: 0.64 | loss: 0.83
update:185/1200, 耗时:0.00分/0.45分 | step:  4440 | performance: 16627.5 | accuracy: 0.64 | loss: 0.14
update:190/1200, 耗时:0.00分/0.45分 | step:  4560 | performance: 19777.5 | accuracy: 0.65 | loss: 0.53
update:195/1200, 耗时:0.00分/0.46分 | step:  4680 | performance: 21083.8 | accuracy: 0.65 | loss: 0.40
update:200/1200, 耗时:0.00分/0.47分 | step:  4800 | performance: 24397.5 | accuracy: 0.65 | loss: 0.56
update:205/1200, 耗时:0.00分/0.48分 | step:  4920 | performance: 29477.6 | accuracy: 0.65 | loss: 0.51
update:210/1200, 耗时:0.00分/0.49分 | step:  5040 | performance: 30465.9 | accuracy: 0.65 | loss: 0.35
update:215/1200, 耗时:0.00分/0.50分 | step:  5160 | performance: 32804.1 | accuracy: 0.65 | loss: 0.83
update:220/1200, 耗时:0.00分/0.51分 | step:  5280 | performance: 33835.2 | accuracy: 0.65 | loss: 0.08
update:225/1200, 耗时:0.00分/0.52分 | step:  5400 | performance: 68885.5 | accuracy: 0.65 | loss: 1.11
update:230/1200, 耗时:0.00分/0.53分 | step:  5520 | performance: 111502.7 | accuracy: 0.65 | loss: 0.85
update:235/1200, 耗时:0.00分/0.54分 | step:  5640 | performance: 156273.7 | accuracy: 0.65 | loss: 0.87
update:240/1200, 耗时:0.00分/0.54分 | step:  5760 | performance: 229934.7 | accuracy: 0.65 | loss: 0.71
update:245/1200, 耗时:0.00分/0.55分 | step:  5880 | performance: 352565.6 | accuracy: 0.66 | loss: 0.15
update:250/1200, 耗时:0.00分/0.56分 | step:  6000 | performance: 509397.1 | accuracy: 0.66 | loss: 0.24
update:255/1200, 耗时:0.00分/0.57分 | step:  6120 | performance: 533944.4 | accuracy: 0.66 | loss: 1.15
update:260/1200, 耗时:0.00分/0.58分 | step:  6240 | performance: 736625.2 | accuracy: 0.66 | loss: 0.83
update:265/1200, 耗时:0.00分/0.59分 | step:  6360 | performance: 755950.2 | accuracy: 0.66 | loss: 0.94
update:270/1200, 耗时:0.00分/0.60分 | step:  6480 | performance: 764896.6 | accuracy: 0.65 | loss: 0.51
update:275/1200, 耗时:0.00分/0.61分 | step:  6600 | performance: 842938.6 | accuracy: 0.65 | loss: 0.50
update:280/1200, 耗时:0.00分/0.62分 | step:  6720 | performance: 1029275.0 | accuracy: 0.66 | loss: 0.51
update:285/1200, 耗时:0.00分/0.63分 | step:  6840 | performance: 1144050.6 | accuracy: 0.65 | loss: 0.72
update:290/1200, 耗时:0.00分/0.64分 | step:  6960 | performance: 1614077.0 | accuracy: 0.66 | loss: 0.68
update:295/1200, 耗时:0.00分/0.64分 | step:  7080 | performance: 1689542.0 | accuracy: 0.66 | loss: 0.89
update:300/1200, 耗时:0.00分/0.65分 | step:  7200 | performance: 1757106.3 | accuracy: 0.66 | loss: 0.45
update:305/1200, 耗时:0.00分/0.66分 | step:  7320 | performance: 1872758.7 | accuracy: 0.65 | loss: 0.40
update:310/1200, 耗时:0.00分/0.67分 | step:  7440 | performance: 2104006.2 | accuracy: 0.65 | loss: 1.00
update:315/1200, 耗时:0.00分/0.68分 | step:  7560 | performance: 2807304.8 | accuracy: 0.65 | loss: 0.33
update:320/1200, 耗时:0.00分/0.69分 | step:  7680 | performance: 3042195.9 | accuracy: 0.64 | loss: 0.68
update:325/1200, 耗时:0.00分/0.70分 | step:  7800 | performance: 3201187.7 | accuracy: 0.64 | loss: 0.24
update:330/1200, 耗时:0.00分/0.71分 | step:  7920 | performance: 3910022.2 | accuracy: 0.64 | loss: 0.78
