
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
step_num: 400 | loss: 0.9984 | profit rate:    0.5 | accuracy: 0.34
step_num: 600 | loss: 1.1920 | profit rate:    0.5 | accuracy: 0.33
step_num: 800 | loss: 0.2565 | profit rate:    0.4 | accuracy: 0.30
step_num: 1000 | loss: 0.9650 | profit rate:    0.3 | accuracy: 0.32
step_num: 1200 | loss: 0.7948 | profit rate:    0.2 | accuracy: 0.33
step_num: 1400 | loss: 0.4802 | profit rate:    0.1 | accuracy: 0.32
step_num: 1600 | loss: 0.4725 | profit rate:    0.2 | accuracy: 0.33
step_num: 1800 | loss: 0.4647 | profit rate:    0.3 | accuracy: 0.33
step_num: 2000 | loss: 0.4452 | profit rate:    0.5 | accuracy: 0.34
step_num: 2200 | loss: 0.5511 | profit rate:    0.2 | accuracy: 0.34
step_num: 2400 | loss: 0.3724 | profit rate:    0.3 | accuracy: 0.33
step_num: 2600 | loss: 0.3509 | profit rate:    0.2 | accuracy: 0.32
step_num: 2800 | loss: 0.4155 | profit rate:    0.3 | accuracy: 0.33
step_num: 3000 | loss: 0.5583 | profit rate:    0.1 | accuracy: 0.33
step_num: 3200 | loss: 0.2546 | profit rate:    0.1 | accuracy: 0.33
step_num: 3400 | loss: 0.4695 | profit rate:    0.2 | accuracy: 0.32
step_num: 3600 | loss: 0.4313 | profit rate:    0.1 | accuracy: 0.33
episode:   1/8,耗时:0.49分/0.49分,训练集: | step: 3677 | average_treward:  -20.5 | max_treward: 0.0000 | average profit rate:  0.100
step_num: 3800 | loss: 0.3349 | profit rate:    1.4 | accuracy: 0.17
step_num: 4000 | loss: 0.5963 | profit rate:    1.1 | accuracy: 0.35
step_num: 4200 | loss: 0.4507 | profit rate:    1.3 | accuracy: 0.34
step_num: 4400 | loss: 0.0967 | profit rate:    1.4 | accuracy: 0.33
step_num: 4600 | loss: 0.2853 | profit rate:    1.2 | accuracy: 0.32
step_num: 4800 | loss: 0.4611 | profit rate:    4.3 | accuracy: 0.33
step_num: 5000 | loss: 0.4606 | profit rate:    4.0 | accuracy: 0.34
step_num: 5200 | loss: 0.2634 | profit rate:    5.8 | accuracy: 0.34
step_num: 5400 | loss: 0.1344 | profit rate:    6.8 | accuracy: 0.33
step_num: 5600 | loss: 0.4716 | profit rate:    9.2 | accuracy: 0.34
step_num: 5800 | loss: 0.3408 | profit rate:    9.0 | accuracy: 0.35
step_num: 6000 | loss: 0.3700 | profit rate:   22.3 | accuracy: 0.35
step_num: 6200 | loss: 0.2926 | profit rate:   40.0 | accuracy: 0.35
