
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
Saving PPO weights in both H5 format and checkpoint @ update:5 
update: 10/900, 耗时:0.00分/0.15分 | step:   400 | performance: 0.9 | accuracy: 0.28 | loss: 0.77
update: 15/900, 耗时:0.00分/0.16分 | step:   600 | performance: 0.9 | accuracy: 0.22 | loss: 1.05
update: 20/900, 耗时:0.00分/0.17分 | step:   800 | performance: 0.7 | accuracy: 0.25 | loss: 1.87
update: 25/900, 耗时:0.00分/0.18分 | step:  1000 | performance: 0.4 | accuracy: 0.22 | loss: 0.66
update: 30/900, 耗时:0.00分/0.19分 | step:  1200 | performance: 0.5 | accuracy: 0.26 | loss: 0.68
update: 35/900, 耗时:0.00分/0.20分 | step:  1400 | performance: 0.5 | accuracy: 0.27 | loss: 0.87
update: 40/900, 耗时:0.00分/0.21分 | step:  1600 | performance: 0.4 | accuracy: 0.28 | loss: 0.67
update: 45/900, 耗时:0.00分/0.22分 | step:  1800 | performance: 0.4 | accuracy: 0.30 | loss: 0.78
update: 50/900, 耗时:0.00分/0.23分 | step:  2000 | performance: 0.4 | accuracy: 0.31 | loss: 0.49
update: 55/900, 耗时:0.00分/0.24分 | step:  2200 | performance: 0.6 | accuracy: 0.34 | loss: 0.33
update: 60/900, 耗时:0.00分/0.25分 | step:  2400 | performance: 0.5 | accuracy: 0.33 | loss: 0.45
update: 65/900, 耗时:0.00分/0.26分 | step:  2600 | performance: 0.5 | accuracy: 0.32 | loss: 0.51
update: 70/900, 耗时:0.00分/0.27分 | step:  2800 | performance: 0.4 | accuracy: 0.31 | loss: 1.05
update: 75/900, 耗时:0.00分/0.28分 | step:  3000 | performance: 0.3 | accuracy: 0.32 | loss: 0.78
update: 80/900, 耗时:0.00分/0.29分 | step:  3200 | performance: 0.4 | accuracy: 0.34 | loss: 0.64
update: 85/900, 耗时:0.00分/0.30分 | step:  3400 | performance: 0.6 | accuracy: 0.36 | loss: 0.71
update: 90/900, 耗时:0.00分/0.32分 | step:  3600 | performance: 0.5 | accuracy: 0.36 | loss: 0.72
update: 95/900, 耗时:0.00分/0.33分 | step:  3800 | performance: 0.5 | accuracy: 0.35 | loss: 0.68
update:100/900, 耗时:0.00分/0.34分 | step:  4000 | performance: 0.6 | accuracy: 0.36 | loss: 0.68
update:105/900, 耗时:0.00分/0.35分 | step:  4200 | performance: 0.5 | accuracy: 0.36 | loss: 0.85
update:110/900, 耗时:0.00分/0.36分 | step:  4400 | performance: 0.5 | accuracy: 0.36 | loss: 0.51
update:115/900, 耗时:0.00分/0.37分 | step:  4600 | performance: 0.5 | accuracy: 0.36 | loss: 0.34
update:120/900, 耗时:0.00分/0.38分 | step:  4800 | performance: 0.5 | accuracy: 0.35 | loss: 0.34
update:125/900, 耗时:0.00分/0.39分 | step:  5000 | performance: 0.6 | accuracy: 0.35 | loss: 0.49
update:130/900, 耗时:0.00分/0.40分 | step:  5200 | performance: 0.7 | accuracy: 0.35 | loss: 0.38
update:135/900, 耗时:0.00分/0.41分 | step:  5400 | performance: 0.6 | accuracy: 0.35 | loss: 1.41
update:140/900, 耗时:0.00分/0.42分 | step:  5600 | performance: 1.0 | accuracy: 0.36 | loss: 0.80
update:145/900, 耗时:0.00分/0.43分 | step:  5800 | performance: 1.3 | accuracy: 0.37 | loss: 0.66
update:150/900, 耗时:0.00分/0.44分 | step:  6000 | performance: 1.6 | accuracy: 0.38 | loss: 0.82
update:155/900, 耗时:0.00分/0.45分 | step:  6200 | performance: 1.8 | accuracy: 0.38 | loss: 0.64
update:160/900, 耗时:0.00分/0.46分 | step:  6400 | performance: 2.1 | accuracy: 0.38 | loss: 0.63
update:165/900, 耗时:0.00分/0.47分 | step:  6600 | performance: 2.5 | accuracy: 0.39 | loss: 0.56
update:170/900, 耗时:0.00分/0.48分 | step:  6800 | performance: 2.4 | accuracy: 0.39 | loss: 0.44
update:175/900, 耗时:0.00分/0.49分 | step:  7000 | performance: 2.5 | accuracy: 0.39 | loss: 0.45
update:180/900, 耗时:0.00分/0.50分 | step:  7200 | performance: 3.0 | accuracy: 0.39 | loss: 0.49
update:185/900, 耗时:0.00分/0.51分 | step:  7400 | performance: 3.0 | accuracy: 0.39 | loss: 0.23
update:190/900, 耗时:0.00分/0.52分 | step:  7600 | performance: 3.1 | accuracy: 0.39 | loss: 0.18
update:195/900, 耗时:0.00分/0.53分 | step:  7800 | performance: 3.7 | accuracy: 0.38 | loss: 0.13
update:200/900, 耗时:0.00分/0.54分 | step:  8000 | performance: 3.8 | accuracy: 0.37 | loss: 0.08
update:205/900, 耗时:0.00分/0.55分 | step:  8200 | performance: 3.8 | accuracy: 0.37 | loss: 0.35
update:210/900, 耗时:0.00分/0.56分 | step:  8400 | performance: 3.7 | accuracy: 0.36 | loss: 0.32
update:215/900, 耗时:0.00分/0.57分 | step:  8600 | performance: 3.9 | accuracy: 0.36 | loss: 0.42
update:220/900, 耗时:0.00分/0.58分 | step:  8800 | performance: 4.2 | accuracy: 0.36 | loss: 0.20
update:225/900, 耗时:0.00分/0.59分 | step:  9000 | performance: 4.1 | accuracy: 0.36 | loss: 0.67
update:230/900, 耗时:0.00分/0.61分 | step:  9200 | performance: 5.4 | accuracy: 0.36 | loss: 0.59
update:235/900, 耗时:0.00分/0.62分 | step:  9400 | performance: 6.7 | accuracy: 0.35 | loss: 0.42
update:240/900, 耗时:0.00分/0.63分 | step:  9600 | performance: 7.5 | accuracy: 0.36 | loss: 0.51
update:245/900, 耗时:0.00分/0.64分 | step:  9800 | performance: 8.3 | accuracy: 0.35 | loss: 0.42
update:250/900, 耗时:0.00分/0.65分 | step: 10000 | performance: 9.9 | accuracy: 0.35 | loss: 0.79
update:255/900, 耗时:0.00分/0.66分 | step: 10200 | performance: 10.7 | accuracy: 0.35 | loss: 0.32
update:260/900, 耗时:0.00分/0.67分 | step: 10400 | performance: 10.4 | accuracy: 0.35 | loss: 0.70
update:265/900, 耗时:0.00分/0.68分 | step: 10600 | performance: 14.7 | accuracy: 0.35 | loss: 0.77
update:270/900, 耗时:0.00分/0.69分 | step: 10800 | performance: 16.0 | accuracy: 0.35 | loss: 0.93
update:275/900, 耗时:0.00分/0.70分 | step: 11000 | performance: 22.6 | accuracy: 0.36 | loss: 0.44
update:280/900, 耗时:0.00分/0.71分 | step: 11200 | performance: 27.4 | accuracy: 0.36 | loss: 0.53
update:285/900, 耗时:0.00分/0.72分 | step: 11400 | performance: 31.7 | accuracy: 0.36 | loss: 0.73
update:290/900, 耗时:0.00分/0.74分 | step: 11600 | performance: 34.7 | accuracy: 0.37 | loss: 0.55
update:295/900, 耗时:0.00分/0.75分 | step: 11800 | performance: 37.6 | accuracy: 0.37 | loss: 0.98
update:300/900, 耗时:0.00分/0.76分 | step: 12000 | performance: 48.4 | accuracy: 0.37 | loss: 0.57
update:305/900, 耗时:0.00分/0.77分 | step: 12200 | performance: 48.5 | accuracy: 0.37 | loss: 0.47
update:310/900, 耗时:0.00分/0.78分 | step: 12400 | performance: 56.4 | accuracy: 0.37 | loss: 0.30
update:315/900, 耗时:0.00分/0.79分 | step: 12600 | performance: 65.2 | accuracy: 0.38 | loss: 0.40
update:320/900, 耗时:0.00分/0.81分 | step: 12800 | performance: 76.0 | accuracy: 0.38 | loss: 0.70
update:325/900, 耗时:0.00分/0.82分 | step: 13000 | performance: 97.4 | accuracy: 0.38 | loss: 0.94
update:330/900, 耗时:0.00分/0.83分 | step: 13200 | performance: 141.7 | accuracy: 0.38 | loss: 0.75
update:335/900, 耗时:0.00分/0.84分 | step: 13400 | performance: 295.3 | accuracy: 0.38 | loss: 0.90
update:340/900, 耗时:0.00分/0.85分 | step: 13600 | performance: 350.7 | accuracy: 0.38 | loss: 0.53
