
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4315.000000     4315.000000  ...    4314.000000   4315.000000
mean      0.000441    20062.255222  ...   20122.295285  20118.633889
std       0.027818    16039.874230  ...   16077.162832  16077.098476
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009736     7609.090466  ...    7691.585083   7690.540039
50%       0.000642    11554.824463  ...   11724.320312  11715.610352
75%       0.011655    29873.081836  ...   29925.802734  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 8 columns]
2023-07-28 22:28:44.493526: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-28 22:28:44.829701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-28 22:28:45.111261: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-07-28 22:28:47.399707: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-28 22:28:47.958817: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 0.8311 | profit rate:    0.7 | accuracy: 0.29
25%      -0.009736     7609.090466  ...    7717.890137   7690.540039
50%       0.000642    11554.824463  ...   11748.200195  11715.610352
75%       0.011655    29873.081836  ...   29993.890625  29923.605469
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 8 columns]
step_num: 200 | loss: 0.4489 | profit rate:    1.1 | accuracy: 0.32
step_num: 400 | loss: 0.3450 | profit rate:    1.0 | accuracy: 0.34
step_num: 600 | loss: 0.4166 | profit rate:   19.3 | accuracy: 0.36
step_num: 800 | loss: 0.4054 | profit rate: 3519.0 | accuracy: 0.39
step_num: 1000 | loss: 0.3583 | profit rate: 307157.0 | accuracy: 0.42
step_num: 1200 | loss: 0.4851 | profit rate: 9873667173.7 | accuracy: 0.46
step_num: 1400 | loss: 0.2605 | profit rate: 5801103845717.0 | accuracy: 0.50
step_num: 1600 | loss: 0.2594 | profit rate: 973723314820760.8 | accuracy: 0.53
step_num: 1800 | loss: 0.3545 | profit rate: 489063288532609269760.0 | accuracy: 0.56
step_num: 2000 | loss: 0.3555 | profit rate: 105189606856203986861555712.0 | accuracy: 0.58
step_num: 2200 | loss: 0.2757 | profit rate: 2620711963234850820943951953920.0 | accuracy: 0.60
step_num: 2400 | loss: 0.2491 | profit rate: 100678954153542076972727430237126656.0 | accuracy: 0.62
step_num: 2600 | loss: 0.2564 | profit rate: 4667119185593174212893259071592555610112.0 | accuracy: 0.64
step_num: 2800 | loss: 0.3289 | profit rate: 292498799234526490827194143923505191354105856.0 | accuracy: 0.65
step_num: 3000 | loss: 0.3133 | profit rate: 3396655124988700448357555211754557495975956447232.0 | accuracy: 0.66
episode:   1/5,耗时:0.98分/0.98分,训练集: | step: 3167 | average_treward: 2097.1 | max_treward: 2097.1319 | average profit rate: 446879162789264678562138736255715823774324892893184.000
model saved @ step:3167,performance:446879162789264678562138736255715823774324892893184.000,accuracy:0.67
step_num: 3200 | loss: 0.3235 | profit rate:    4.5 | accuracy: 0.76
step_num: 3400 | loss: 0.1981 | profit rate: 301794.7 | accuracy: 0.84
step_num: 3600 | loss: 0.2671 | profit rate: 172197558.2 | accuracy: 0.82
step_num: 3800 | loss: 0.3422 | profit rate: 93041377960367.8 | accuracy: 0.84
step_num: 4000 | loss: 0.2933 | profit rate: 7146551575177022464.0 | accuracy: 0.84
step_num: 4200 | loss: 0.2453 | profit rate: 90952353724671765512192.0 | accuracy: 0.85
step_num: 4400 | loss: 0.3495 | profit rate: 837329413752909959695884615680.0 | accuracy: 0.85
step_num: 4600 | loss: 0.3219 | profit rate: 269747108320657193444205964296192.0 | accuracy: 0.84
step_num: 4800 | loss: 0.2093 | profit rate: 902930607203736746066529837574520832.0 | accuracy: 0.84
step_num: 5000 | loss: 0.3493 | profit rate: 12202164229921702139130078996407996173516800.0 | accuracy: 0.84
step_num: 5200 | loss: 0.3838 | profit rate: 6684227012569978064979737158020956326058736484352.0 | accuracy: 0.84
step_num: 5400 | loss: 0.2520 | profit rate: 510390909654745453102435420638272581072980144189079552.0 | accuracy: 0.84
step_num: 5600 | loss: 0.2595 | profit rate: 10191685424844547427389407006904254640257271065813805170688.0 | accuracy: 0.84
step_num: 5800 | loss: 0.2479 | profit rate: 1156718363079109817265133603569584637332282848440840838621167616.0 | accuracy: 0.85
step_num: 6000 | loss: 0.3233 | profit rate: 252114774933853054137113884079553387313347225708012488124172360220672.0 | accuracy: 0.85
step_num: 6200 | loss: 0.3104 | profit rate: 926472371895039786400719653559591062808126153124338663519560739560882176.0 | accuracy: 0.84
model saved @ step:6334,performance:77290330180308887259991926379113149087677284411395822195020876555153833984.000,accuracy:0.84
step_num: 6400 | loss: 0.3248 | profit rate:   10.4 | accuracy: 0.82
step_num: 6600 | loss: 0.2939 | profit rate: 1524481.4 | accuracy: 0.84
step_num: 6800 | loss: 0.2608 | profit rate: 1269315302.2 | accuracy: 0.83
step_num: 7000 | loss: 0.3262 | profit rate: 3098021166960133.5 | accuracy: 0.85
step_num: 7200 | loss: 0.2905 | profit rate: 119690550243730079744.0 | accuracy: 0.85
step_num: 7400 | loss: 0.1803 | profit rate: 682206160525860817338368.0 | accuracy: 0.85
step_num: 7600 | loss: 0.2694 | profit rate: 5053089781157150411394989948928.0 | accuracy: 0.85
step_num: 7800 | loss: 0.3150 | profit rate: 491166138797456641374921364078592.0 | accuracy: 0.84
step_num: 8000 | loss: 0.2351 | profit rate: 7035912999213559444512108133136465920.0 | accuracy: 0.84
step_num: 8200 | loss: 0.2974 | profit rate: 479997778451226074374766517525317862463373312.0 | accuracy: 0.85
step_num: 8400 | loss: 0.4269 | profit rate: 653596370202428615456623167980162571024299590680576.0 | accuracy: 0.85
step_num: 8600 | loss: 0.2797 | profit rate: 76099603990430218467065721707277969514394287644547743744.0 | accuracy: 0.85
step_num: 8800 | loss: 0.2829 | profit rate: 516759406291253326654748675135697382669251200154772229324800.0 | accuracy: 0.85
step_num: 9000 | loss: 0.2018 | profit rate: 28178881693410371238685763850525430318901917047662972133152129024.0 | accuracy: 0.85
step_num: 9200 | loss: 0.3068 | profit rate: 17914587497727968468390093932878345330243299306548016996551403956600832.0 | accuracy: 0.85
step_num: 9400 | loss: 0.3298 | profit rate: 76719889979688997290241722668411784128903475521233968411975463875601498112.0 | accuracy: 0.85
episode:   3/5,耗时:1.24分/3.27分,训练集: | step: 9501 | average_treward: 2797.0 | max_treward: 3175.2793 | average profit rate: 240868359580836285665696970803968376096669464115792565375147328945227038720.000
model saved @ step:9501,performance:645314748562199906966081632165984340844436875859317712906866665640182153216.000,accuracy:0.85
step_num: 9600 | loss: 0.3011 | profit rate:   19.4 | accuracy: 0.76
step_num: 9800 | loss: 0.2740 | profit rate: 4518968.9 | accuracy: 0.84
step_num: 10000 | loss: 0.2504 | profit rate: 6007718891.7 | accuracy: 0.85
step_num: 10200 | loss: 0.4263 | profit rate: 72564213011514448.0 | accuracy: 0.85
step_num: 10400 | loss: 0.2068 | profit rate: 1241618549746246090752.0 | accuracy: 0.85
step_num: 10600 | loss: 0.2369 | profit rate: 3615484485383224991678464.0 | accuracy: 0.85
step_num: 10800 | loss: 0.2834 | profit rate: 31516077411423470963570233049088.0 | accuracy: 0.86
step_num: 11000 | loss: 0.3058 | profit rate: 5180611372871029521052903583776768.0 | accuracy: 0.84
step_num: 11200 | loss: 0.2212 | profit rate: 306188898926921456791842532727864688640.0 | accuracy: 0.85
step_num: 11400 | loss: 0.3282 | profit rate: 3493947761195527616220136279566044434157010944.0 | accuracy: 0.85
step_num: 11600 | loss: 0.4233 | profit rate: 2044351397511613871370603467786287786339621236899840.0 | accuracy: 0.85
step_num: 11800 | loss: 0.3136 | profit rate: 653648497920667297088502911191769736032911995638651027456.0 | accuracy: 0.85
step_num: 12000 | loss: 0.2991 | profit rate: 6603363857831736475417614002562783563855172507078655888850944.0 | accuracy: 0.85
step_num: 12200 | loss: 0.2720 | profit rate: 676538229591278021919130140761207254786895414559033462398482644992.0 | accuracy: 0.85
step_num: 12400 | loss: 0.3663 | profit rate: 88323486014865021459174714654450476245915471110722881437453827799252992.0 | accuracy: 0.85
step_num: 12600 | loss: 0.3281 | profit rate: 289812641791719784636412889554808147199369488899569355909306675514130300928.0 | accuracy: 0.85
step_num: 12800 | loss: 0.2890 | profit rate:   31.9 | accuracy: 0.80
step_num: 13000 | loss: 0.2486 | profit rate: 12683938.2 | accuracy: 0.86
step_num: 13200 | loss: 0.2451 | profit rate: 192560713345.9 | accuracy: 0.87
step_num: 13400 | loss: 0.4388 | profit rate: 485534251217494976.0 | accuracy: 0.87
step_num: 13600 | loss: 0.2288 | profit rate: 10414894936690492702720.0 | accuracy: 0.88
step_num: 13800 | loss: 0.3799 | profit rate: 3429008262071146125568507904.0 | accuracy: 0.87
step_num: 14000 | loss: 0.3630 | profit rate: 135769200986881529503355376762880.0 | accuracy: 0.87
step_num: 14200 | loss: 0.2478 | profit rate: 35530285896033787558141077936406528.0 | accuracy: 0.86
step_num: 14400 | loss: 0.2745 | profit rate: 105674720271376896289771739102352865492992.0 | accuracy: 0.86
step_num: 14600 | loss: 0.2977 | profit rate: 144611434552542798107560534234731123443568214016.0 | accuracy: 0.86
step_num: 14800 | loss: 0.3335 | profit rate: 95144408694727034440662277780660268651615995853537280.0 | accuracy: 0.86
step_num: 15000 | loss: 0.3337 | profit rate: 3010118010990897207162659044028003311575796746834512183296.0 | accuracy: 0.86
step_num: 15200 | loss: 0.2510 | profit rate: 92709482805993896635073448662331650527904096950758522864271360.0 | accuracy: 0.86
step_num: 15400 | loss: 0.2689 | profit rate: 2843800040113584490498321699855173840915561515286485015989850210304.0 | accuracy: 0.86
step_num: 15600 | loss: 0.3092 | profit rate: 732769593391138465718954291560656564797135823841567262042514288271163392.0 | accuracy: 0.86
step_num: 15800 | loss: 0.3393 | profit rate: 1201364268902876682199585792537884606863386418233872339576492130845434314752.0 | accuracy: 0.85
episode:   5/5,耗时:1.15分/5.60分,训练集: | step: 15835 | average_treward: 2946.5 | max_treward: 3187.0759 | average profit rate: 710025101515534415739435330298791884026119915477299146769518341586142887936.000
model saved @ step:15835,performance:2057099365454345154208059372199773452267013465025622981758879459563232296960.000,accuracy:0.85
----------------------------------------finished----------------------------------------
  0%|          | 0/401 [00:00<?, ?it/s] 28%|██▊       | 111/401 [00:00<00:00, 1099.11it/s] 55%|█████▌    | 221/401 [00:00<00:00, 1001.94it/s] 80%|████████  | 322/401 [00:00<00:00, 873.20it/s] 100%|██████████| 401/401 [00:00<00:00, 893.07it/s]
==================================================
2023-01-05T12:00:00 | *** START BACKTEST ***
2023-01-05T12:00:00 | current balance = 1000.00
==================================================
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 2578.70
2023-07-24T12:00:00 | net performance [%] = 157.8701
2023-07-24T12:00:00 | number of trades [#] = 56
==================================================
Trial 3 Complete [00h 05m 41s]
net_wealth: 2578.7014630676204

Best net_wealth So Far: 8864.534520422041
Total elapsed time: 00h 42m 06s

Search: Running Trial #4

Value             |Best Value So Far |Hyperparameter
12                |1                 |horizon
730               |225               |lookback
True              |False             |MarketFactor
7                 |3                 |lags
0.98              |0.5               |gamma
0.001             |0.001             |DQN_lr
2000              |64                |memory_size
16                |16                |batch_size
2                 |0.1               |gradient_clip_norm

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4335 entries, 2017-08-17 00:00:00+00:00 to 2023-07-24 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4335 non-null   float64
 1   high        4335 non-null   float64
 2   low         4335 non-null   float64
 3   close       4335 non-null   float64
 4   volume      4335 non-null   float64
 5   amount      4335 non-null   float64
 6   num_trades  4335 non-null   int64  
 7   bid_volume  4335 non-null   float64
 8   bid_amount  4335 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 338.7 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4301.000000     4301.000000  ...    4289.000000   4301.000000
mean      0.000435    20113.607657  ...   20213.385127  20169.373185
std       0.027833    16040.642334  ...   16079.483780  16078.584047
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009750     7678.996509  ...    7769.270020   7730.930176
50%       0.000642    11571.842969  ...   11761.410156  11751.469727
75%       0.011590    29894.706152  ...   30055.150391  30012.630859
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-07-24 08:00:00+08:00   -0.027422  ...  29269.990234
2023-07-24 20:00:00+08:00   -0.005706  ...  29103.449219

[2 rows x 18 columns]
step_num: 1000 | loss: 0.9483 | profit rate:    5.7 | accuracy: 0.33
step_num: 1200 | loss: 0.6705 | profit rate:  176.2 | accuracy: 0.34
step_num: 1400 | loss: 0.6424 | profit rate: 1677.3 | accuracy: 0.35
step_num: 1600 | loss: 0.7608 | profit rate: 29246.7 | accuracy: 0.37
step_num: 1800 | loss: 0.6978 | profit rate: 153703949.6 | accuracy: 0.39
step_num: 2000 | loss: 0.6544 | profit rate: 220973759328.5 | accuracy: 0.40
step_num: 2200 | loss: 0.7572 | profit rate: 132635750147743.6 | accuracy: 0.41
step_num: 2400 | loss: 0.6712 | profit rate: 23942683223067340.0 | accuracy: 0.43
step_num: 2600 | loss: 0.6638 | profit rate: 48911017609120808960.0 | accuracy: 0.44
step_num: 2800 | loss: 0.6460 | profit rate: 332356844115869745283072.0 | accuracy: 0.45
step_num: 3000 | loss: 0.8012 | profit rate: 19645840308526011706769408.0 | accuracy: 0.46
episode:   1/5,耗时:3.42分/3.42分,训练集: | step: 3156 | average_treward:  861.1 | max_treward: 861.1374 | average profit rate: 213882997292177679255076864.000
model saved @ step:3156,performance:213882997292177679255076864.000,accuracy:0.46
step_num: 3200 | loss: 0.7860 | profit rate:    2.6 | accuracy: 0.62
step_num: 3400 | loss: 0.8271 | profit rate: 36050.8 | accuracy: 0.62
step_num: 3600 | loss: 0.9787 | profit rate: 845201.0 | accuracy: 0.56
step_num: 3800 | loss: 1.0171 | profit rate: 43806751783.9 | accuracy: 0.58
step_num: 4000 | loss: 0.8665 | profit rate: 22774188328406.1 | accuracy: 0.57
step_num: 4200 | loss: 0.8065 | profit rate: 12809413812584796.0 | accuracy: 0.59
step_num: 4400 | loss: 0.7520 | profit rate: 90800439130418872320.0 | accuracy: 0.57
step_num: 4600 | loss: 0.7344 | profit rate: 6955529742290948980736.0 | accuracy: 0.58
step_num: 4800 | loss: 1.0471 | profit rate: 8555665379459147279368192.0 | accuracy: 0.59
step_num: 5000 | loss: 0.8142 | profit rate: 12332138503630472319447513169920.0 | accuracy: 0.60
step_num: 5200 | loss: 0.8282 | profit rate: 79496067922703484989301257742057472.0 | accuracy: 0.59
step_num: 5400 | loss: 0.7067 | profit rate: 472148056928186994162710429714446548992.0 | accuracy: 0.60
step_num: 5600 | loss: 0.9732 | profit rate: 1852754780012636722562258510886407640186880.0 | accuracy: 0.61
step_num: 5800 | loss: 0.8176 | profit rate: 2551664933192251967803351388741132946442813440.0 | accuracy: 0.60
step_num: 6000 | loss: 0.8319 | profit rate: 61501782070327115156756724868514011373131897241600.0 | accuracy: 0.61
step_num: 6200 | loss: 0.7463 | profit rate: 3860252588923087991468925762983734029014830696890368.0 | accuracy: 0.60
model saved @ step:6312,performance:30547828264026217925179262756569632743305170569396224.000,accuracy:0.60
step_num: 6400 | loss: 0.7880 | profit rate:    3.5 | accuracy: 0.54
step_num: 6600 | loss: 0.9359 | profit rate: 123980.1 | accuracy: 0.64
step_num: 6800 | loss: 0.8948 | profit rate: 14419641.0 | accuracy: 0.63
step_num: 7000 | loss: 0.8640 | profit rate: 854864394265.4 | accuracy: 0.61
step_num: 7200 | loss: 0.8247 | profit rate: 489230254342295.7 | accuracy: 0.60
step_num: 7400 | loss: 0.7953 | profit rate: 45831377585652824.0 | accuracy: 0.60
step_num: 7600 | loss: 0.9094 | profit rate: 280890435263122472960.0 | accuracy: 0.59
step_num: 7800 | loss: 0.7608 | profit rate: 24803549980573688659968.0 | accuracy: 0.59
step_num: 8000 | loss: 0.8563 | profit rate: 826483208339918810710540288.0 | accuracy: 0.61
step_num: 8200 | loss: 0.8051 | profit rate: 42992636659235813148135484555264.0 | accuracy: 0.61
step_num: 8400 | loss: 0.9358 | profit rate: 252786292761185147310458018509881344.0 | accuracy: 0.60
step_num: 8600 | loss: 0.8073 | profit rate: 15551218290322326736890830492488611921920.0 | accuracy: 0.61
step_num: 8800 | loss: 0.6970 | profit rate: 2627661388539011032752413564193974150758400.0 | accuracy: 0.61
step_num: 9000 | loss: 0.7473 | profit rate: 24043291821399698678832873486403519091694370816.0 | accuracy: 0.62
step_num: 9200 | loss: 0.8213 | profit rate: 35517151908437093900139083644897060567861895888896.0 | accuracy: 0.61
step_num: 9400 | loss: 0.7687 | profit rate: 5684652498531313400880603607678067765325085955588096.0 | accuracy: 0.60
episode:   3/5,耗时:5.50分/14.44分,训练集: | step: 9468 | average_treward: 1519.3 | max_treward: 1886.5985 | average profit rate: 12871842208573244054593294532331457388434591982813184.000
model saved @ step:9468,performance:8067698361693515567828616625340612325805665659387904.000,accuracy:0.60
step_num: 9600 | loss: 0.8282 | profit rate:    7.3 | accuracy: 0.53
step_num: 9800 | loss: 0.8801 | profit rate: 234726.3 | accuracy: 0.57
step_num: 10000 | loss: 0.9328 | profit rate: 551976941.4 | accuracy: 0.60
step_num: 10200 | loss: 0.7708 | profit rate: 12277418145903.4 | accuracy: 0.59
step_num: 10400 | loss: 0.8241 | profit rate: 8875166808122115.0 | accuracy: 0.58
step_num: 10600 | loss: 0.8872 | profit rate: 34675720465076916224.0 | accuracy: 0.58
step_num: 10800 | loss: 0.7728 | profit rate: 20398804385917984309248.0 | accuracy: 0.59
step_num: 11000 | loss: 0.6994 | profit rate: 2230763520032236950781952.0 | accuracy: 0.59
step_num: 11200 | loss: 0.8089 | profit rate: 1079615209517778094763355930624.0 | accuracy: 0.61
step_num: 11400 | loss: 0.8922 | profit rate: 23430804366629935682917982080598016.0 | accuracy: 0.61
step_num: 11600 | loss: 0.8203 | profit rate: 410250149818646938415121624424740028416.0 | accuracy: 0.61
step_num: 11800 | loss: 0.7635 | profit rate: 1278467450413429552794067503164169799073792.0 | accuracy: 0.62
step_num: 12000 | loss: 0.6962 | profit rate: 1526539121884761905700744552329135006530142208.0 | accuracy: 0.62
step_num: 12200 | loss: 0.7137 | profit rate: 2057071191420546503218700555212662428569402605568.0 | accuracy: 0.62
step_num: 12400 | loss: 0.6105 | profit rate: 16524803494677689658558047417609870102479574025633792.0 | accuracy: 0.62
step_num: 12600 | loss: 0.6943 | profit rate: 1221698972483399683230003822188227645758824552274591744.0 | accuracy: 0.61
model saved @ step:12624,performance:1385194906501363390034164680422083647583365720195465216.000,accuracy:0.61
step_num: 12800 | loss: 0.6719 | profit rate: 1873.0 | accuracy: 0.64
step_num: 13000 | loss: 0.6137 | profit rate: 558152.7 | accuracy: 0.61
step_num: 13200 | loss: 0.6675 | profit rate: 5111960026.6 | accuracy: 0.62
step_num: 13400 | loss: 0.6162 | profit rate: 95396409525217.3 | accuracy: 0.61
step_num: 13600 | loss: 0.6059 | profit rate: 10050161689113320.0 | accuracy: 0.59
step_num: 13800 | loss: 0.8853 | profit rate: 331607293157582766080.0 | accuracy: 0.59
step_num: 14000 | loss: 0.6714 | profit rate: 115861800642093474906112.0 | accuracy: 0.60
step_num: 14200 | loss: 0.7610 | profit rate: 53834678942679157817999360.0 | accuracy: 0.60
step_num: 14400 | loss: 0.9061 | profit rate: 24213137479573733592889271779328.0 | accuracy: 0.61
step_num: 14600 | loss: 0.6934 | profit rate: 3680959318178831475005684693589819392.0 | accuracy: 0.62
step_num: 14800 | loss: 0.8071 | profit rate: 6663923798358879712564325207047952924672.0 | accuracy: 0.61
step_num: 15000 | loss: 0.6211 | profit rate: 27030989962660394974873438288960120309153792.0 | accuracy: 0.62
step_num: 15200 | loss: 0.7194 | profit rate: 152803520326934607184363405808340860607672614912.0 | accuracy: 0.63
step_num: 15400 | loss: 0.7030 | profit rate: 3799481240823825770756799792602561898542709807775744.0 | accuracy: 0.63
step_num: 15600 | loss: 0.6853 | profit rate: 776124570375891692845909245100738352054467512011587584.0 | accuracy: 0.62
episode:   5/5,耗时:5.56分/25.58分,训练集: | step: 15780 | average_treward: 1699.0 | max_treward: 2003.7153 | average profit rate: 6298326200544274708066650931473483342805727080037220352.000
model saved @ step:15780,performance:30067820569594289546161744858443526069382534360136155136.000,accuracy:0.62
----------------------------------------finished----------------------------------------
  0%|          | 0/404 [00:00<?, ?it/s] 14%|█▍        | 56/404 [00:00<00:00, 552.30it/s] 30%|██▉       | 120/404 [00:00<00:00, 603.59it/s] 46%|████▋     | 187/404 [00:00<00:00, 630.95it/s] 63%|██████▎   | 255/404 [00:00<00:00, 647.68it/s] 80%|███████▉  | 323/404 [00:00<00:00, 656.91it/s] 97%|█████████▋| 391/404 [00:00<00:00, 662.48it/s]==================================================
2023-01-04T00:00:00 | *** START BACKTEST ***
2023-01-04T00:00:00 | current balance = 1000.00
==================================================
100%|██████████| 404/404 [00:00<00:00, 644.96it/s]
==================================================
2023-07-24T12:00:00 | *** CLOSING OUT ***
2023-07-24T12:00:00 | current balance = 2511.09
2023-07-24T12:00:00 | net performance [%] = 151.1092
2023-07-24T12:00:00 | number of trades [#] = 76
==================================================
Trial 4 Complete [00h 25m 39s]
net_wealth: 2513.605582303308

Best net_wealth So Far: 8864.534520422041
